Día,Precio (€),Variación,supermercado,producto,variante
23/07/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
24/07/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
25/07/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
26/07/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
27/07/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
28/07/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
29/07/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
30/07/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
31/07/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
01/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
02/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
03/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
04/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
05/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
06/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
07/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
08/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
09/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
10/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
11/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
12/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
13/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
14/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
15/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
16/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
17/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
18/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
19/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
20/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
21/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
22/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
23/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
24/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
25/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
26/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
27/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
28/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
29/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
30/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
31/08/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
01/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
02/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
03/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
04/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
05/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
06/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
07/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
08/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
09/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
10/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
11/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
12/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
13/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
14/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
15/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
16/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
17/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
18/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
19/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
20/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
21/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
22/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
23/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
24/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
25/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
26/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
27/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
28/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
29/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
30/09/2024,"1,47",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
01/10/2024,"1,50","+0,03 (2,04%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
02/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
03/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
04/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
05/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
06/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
07/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
08/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
09/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
10/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
11/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
12/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
13/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
14/10/2024,"1,50",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
15/10/2024,"1,59","+0,09 (6,00%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
16/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
17/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
18/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
19/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
20/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
21/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
22/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
23/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
24/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
25/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
26/10/2024,"1,59",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-500-ml
15/07/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
16/07/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
17/07/2024,"1,65","-0,10 (5,71%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
18/07/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
19/07/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
20/07/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
21/07/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
22/07/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
23/07/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
24/07/2024,"1,75","+0,10 (6,06%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
25/07/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
26/07/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
27/07/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
28/07/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
29/07/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
30/07/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
31/07/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
01/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
02/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
03/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
04/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
05/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
06/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
07/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
08/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
09/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
10/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
11/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
12/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
13/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
14/08/2024,"1,65","-0,10 (5,71%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
15/08/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
16/08/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
17/08/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
18/08/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
19/08/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
20/08/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
21/08/2024,"1,75","+0,10 (6,06%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
22/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
23/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
24/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
25/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
26/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
27/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
28/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
29/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
30/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
31/08/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
01/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
02/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
03/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
04/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
05/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
06/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
07/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
08/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
09/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
10/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
11/09/2024,"1,65","-0,10 (5,71%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
12/09/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
13/09/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
14/09/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
15/09/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
16/09/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
17/09/2024,"1,65",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
18/09/2024,"1,75","+0,10 (6,06%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
19/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
20/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
21/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
22/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
23/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
24/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
25/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
26/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
27/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
28/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
29/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
30/09/2024,"1,75",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
01/10/2024,"1,79","+0,04 (2,29%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
02/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
03/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
04/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
05/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
06/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
07/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
08/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
09/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
10/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
11/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
12/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
13/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
14/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
15/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
16/10/2024,"1,68","-0,11 (6,15%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
17/10/2024,"1,68",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
18/10/2024,"1,68",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
19/10/2024,"1,68",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
20/10/2024,"1,68",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
21/10/2024,"1,68",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
22/10/2024,"1,68",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
23/10/2024,"1,79","+0,11 (6,55%)",dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
24/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
25/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
26/10/2024,"1,79",=,dia,leche,leche-semidesnatada-central-lechera-asturiana-brik-6-x-1-l
15/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
16/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
17/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
18/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
19/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
20/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
21/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
22/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
23/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
24/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
25/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
26/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
27/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
28/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
29/07/2024,"2,38",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
30/07/2024,"2,28","-0,10 (4,20%)",dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
31/07/2024,"2,28",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
01/08/2024,"2,28",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
02/08/2024,"2,28",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
03/08/2024,"2,28",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
04/08/2024,"2,28",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
05/08/2024,"2,28",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
06/08/2024,"2,28",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
07/08/2024,"2,28",=,dia,leche,leche-semidesnatada-de-cabra-covap-brik-1-l
