Día,Precio (€),Variación,supermercado,producto,variante
12/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
13/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
14/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
15/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
16/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
17/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
18/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
19/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
20/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
21/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
22/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
23/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
24/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
25/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
26/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
27/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
28/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
30/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
31/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
01/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
02/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
03/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
04/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
05/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
06/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
07/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
08/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
09/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
10/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
11/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
12/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
13/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
14/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
15/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
16/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
17/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
18/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
19/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
20/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
21/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
22/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
23/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
24/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
25/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
26/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
27/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
28/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
29/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
30/09/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
01/10/2024,"1,50","+0,03 (2,04%)",eroski,leche,leche-entera-eroski-botella-15-litros
02/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
03/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
04/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
05/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
06/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
07/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
08/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
09/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
10/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
11/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
12/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
13/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
14/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
15/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
16/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
17/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
18/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
19/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
20/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
21/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
22/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
23/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
24/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
25/10/2024,"1,50",=,eroski,leche,leche-entera-eroski-botella-15-litros
05/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
06/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
07/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
08/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
09/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
10/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
11/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
12/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
13/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
14/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
15/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
16/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
17/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
18/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
19/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
20/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
21/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
22/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
23/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
24/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
25/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
26/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
27/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
28/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
29/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
30/09/2024,"1,24",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
01/10/2024,"1,26","+0,02 (1,61%)",eroski,leche,leche-entera-euskal-herria-brik-1-litro
02/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
03/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
04/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
05/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
06/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
07/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
08/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
09/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
10/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
11/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
12/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
13/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
14/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
15/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
16/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
17/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
18/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
19/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
20/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
21/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
22/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
23/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
24/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
25/10/2024,"1,26",=,eroski,leche,leche-entera-euskal-herria-brik-1-litro
15/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
16/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
17/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
18/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
19/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
20/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
21/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
22/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
23/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
24/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
25/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
26/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
27/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
28/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
29/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
30/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
31/07/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
01/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
03/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
04/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
05/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
06/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
07/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
08/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
09/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
10/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
11/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
12/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
13/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
14/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
15/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
16/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
17/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
18/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
19/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
20/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
21/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
22/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
23/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
24/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
25/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
26/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
27/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
28/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
30/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
31/08/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
01/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
02/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
03/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
04/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
05/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
06/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
07/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
08/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
09/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
10/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
11/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
12/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
13/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
14/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
15/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
16/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
17/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
18/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
19/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
20/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
21/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
22/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
23/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
24/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
25/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
26/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
27/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
28/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
29/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
30/09/2024,"2,49",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
01/10/2024,"2,54","+0,05 (2,01%)",eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
02/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
03/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
04/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
05/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
06/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
07/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
08/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
09/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
10/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
11/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
12/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
13/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
14/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
15/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
16/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
17/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
18/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
19/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
20/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
21/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
22/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
23/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
24/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
25/10/2024,"2,54",=,eroski,leche,leche-entera-kaiku-disney-pack-6x200-ml
15/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
16/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
17/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
18/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
19/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
20/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
21/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
22/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
23/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
24/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
25/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
26/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
27/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
28/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
29/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
30/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
31/07/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
01/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
02/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
03/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
04/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
05/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
06/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
07/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
08/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
09/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
10/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
11/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
12/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
13/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
14/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
15/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
16/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
17/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
18/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
19/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
20/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
21/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
22/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
23/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
24/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
25/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
26/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
27/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
28/08/2024,"1,24",=,eroski,leche,leche-entera-kaiku-brik-1-litro
30/08/2024,"1,19","-0,05 (4,03%)",eroski,leche,leche-entera-kaiku-brik-1-litro
31/08/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
01/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
02/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
03/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
04/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
05/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
06/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
07/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
08/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
09/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
10/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
11/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
12/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
13/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
14/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
15/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
16/09/2024,"1,19",=,eroski,leche,leche-entera-kaiku-brik-1-litro
